transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,payment_method
10001,C101,P001,2,29.99,59.98,2024-01-03,credit_card
10002,C102,P003,1,149.99,149.99,2024-01-03,debit_card
10003,C103,P002,3,9.99,29.97,2024-01-04,credit_card
10004,C101,P004,1,79.99,79.99,2024-01-05,credit_card
10005,C104,P001,2,29.99,59.98,2024-01-05,cash
10006,C105,P005,1,299.99,299.99,2024-01-06,credit_card
10007,C102,P002,5,9.99,49.95,2024-01-07,debit_card
10008,C106,P003,1,149.99,149.99,2024-01-08,credit_card
10009,C103,P001,1,29.99,29.99,2024-01-09,cash
10010,C107,P004,2,79.99,159.98,2024-01-10,credit_card
10011,C101,P002,4,9.99,39.96,2024-01-11,credit_card
10012,C108,P005,1,299.99,299.99,2024-01-12,debit_card
10013,C104,P003,2,149.99,299.98,2024-01-13,credit_card
10014,C109,P001,3,29.99,89.97,2024-01-14,cash
10015,C105,P004,1,79.99,79.99,2024-01-15,credit_card
10016,C102,P002,2,9.99,19.98,2024-01-16,debit_card
10017,C110,P005,1,299.99,299.99,2024-01-17,credit_card
10018,C103,P001,2,29.99,59.98,2024-01-18,credit_card
10019,C106,P003,1,149.99,149.99,2024-01-19,cash
10020,C101,P004,1,79.99,79.99,2024-01-20,credit_card
10021,C107,P002,6,9.99,59.94,2024-01-21,debit_card
10022,C108,P001,1,29.99,29.99,2024-01-22,credit_card
10023,C104,P005,1,299.99,299.99,2024-01-23,credit_card
10024,C109,P003,1,149.99,149.99,2024-01-24,cash
10025,C105,P002,3,9.99,29.97,2024-01-25,credit_card
